,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
AATF,19.9842014683722,20.4978907404124,20.435294932767,19.6831679344512,19.9810133102214,20.0660521753488,20.1235328632387,20.1048864428999,20.6486954770048,20.0590065929941,20.5953816242508,20.0718718303366,19.4007952120528,20.1851980178425,18.7492897965352,NA,20.6206966357647,20.6117250991454,20.4220783276344,20.5778317487342,20.2965685324352,20.1471299750642,20.1540611587047,20.4309367694612,NA,20.4155250689571,20.3111725845199,20.1967816590081,17.6237218932969,19.626054086174,20.1278528726812,19.3703607963991,20.0253757659697,20.929455585306,20.7434123188055,20.5707970011221,20.1152351699285,20.4929431382005,20.5850048328718,20.3476484014475,20.2370809657132,NA,19.9926022802089,18.7794102189519,19.7064107558585,20.2691456426959,20.4401431617012,19.9536610684605,20.3726722855827,20.1375960975672,18.6370088340348,NA,20.197074440929,18.9383051792968,18.6704589944082,19.7380037534539,19.9544073514922,19.3716676711717,18.9209865566271,19.1233601990269,20.7568812941666,20.195738378209,20.7344730554797,20.1848670979143,20.2868306366681,20.5482306285961,20.043979899175,20.392289151777,20.3100949480087,20.0877331490402,19.9451509878476,20.1106884819286,20.4123669136682,NA,20.4671229784821,19.9500754746842,20.4922538095392,20.0003335745694,19.8145016654125,20.4388207869984,20.0705212567639,20.3094688750004,20.550017461462,19.582098018363,20.6783070280098,20.3259253473709,20.5876539960662,NA,NA,20.5401783375626,20.6369832126618,20.1811313678449,20.3929552553162,NA,20.5387532739378,20.8834200283819,18.9324082282088,20.3075176543223,19.8834046387351,20.3938174120945,NA,21.1110027230452,20.1486309233009,20.3756331654265,20.2889563383132,19.491766890079,20.0246446818786,20.8344001773082,19.8903405644731,20.042456699266,20.5739590178693,20.2009016066901,20.2938130296273,20.6883406367104,20.7949435430412,20.3741136771086,20.6320138980827,20.0776390574104,20.6428093677119,20.2729852586265,20.4905461384783,20.5044835299194,20.3379844240784,NA,21.0585393432173,20.7189339393932,20.3848527285024,21.0092956170987,20.4669271957832,20.6272823842933,21.0429299405203,21.213920256414,18.4920366757774,19.9676713002099,20.3018740548623,21.4233936906616,20.7511267385938
AATK,NA,NA,NA,NA,NA,NA,17.3749499029972,NA,NA,NA,NA,NA,NA,NA,NA,16.3422465120108,NA,17.5767852174984,NA,NA,NA,NA,16.8974503670236,NA,16.3327218211639,NA,NA,NA,NA,17.2952372716235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3433577208022,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1980581616999,NA,NA,NA,NA,NA,17.3292048708426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3656600668785,18.1728935061212,NA,NA,NA,17.3210515985181,NA,NA,NA,16.3397843916517,17.6750991821695,NA,NA,NA,17.0495080010186,18.1352320607773,17.4341529578619,NA,NA,NA,17.0833108935077,16.4935759609872,16.940596737815,NA,NA,NA,17.4086490301468,17.4369555465239,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3301811468263,NA,16.2934236679387,NA,16.8035284089386,NA,NA,NA,NA,NA,NA,NA,NA,16.9327621426114,NA,15.7330615344559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCA1,19.572251442505,19.5063153583882,20.1688834273027,20.1321146274357,19.9445804635519,20.9309777824616,NA,19.9149805790958,20.0378245595284,19.2882630688956,20.0227473115626,20.950282431086,19.7598826316032,19.2708506146317,19.8146657551023,19.3685867729363,19.4669664077282,20.3754836896987,19.5512936064497,19.6344621094848,20.5151807161612,20.0927505913782,19.9301227996829,20.1344721978703,20.3582727227341,20.7190992101101,19.6007451698346,19.840631489036,20.1938534474259,20.576234098505,NA,20.7649860815359,21.3243011502657,19.6787214206845,20.7931750050546,21.3918795851437,20.1822956563169,19.8302563027537,20.3808988533855,20.0456739694624,20.3559633982198,19.4740404679546,19.9326996173957,20.5117210887525,21.0913715189306,19.9389667359079,20.5584169930422,19.8641825832777,19.7007870314347,20.1558832887353,21.0058006532692,19.5895860960017,19.3935700593833,20.4268801081169,20.2384376060765,19.9662156163467,20.2612153819038,21.5060789727047,21.2656430370906,20.4469539084857,19.8104611694091,19.7305443136696,19.9777910144914,NA,19.262987504416,21.2267197086513,20.3305097734419,20.0903081513526,20.0567972689251,19.3807895283591,20.5855956016458,20.4872874255621,19.9369436525323,19.3637941374839,19.1250679278094,20.0363925615457,19.8157902713278,21.2690832808757,20.7351519591506,19.6136304243757,20.3320818055881,20.0336699261678,20.6268180448925,NA,20.3481846423097,19.8745129069902,19.9783397873965,19.187495597038,20.1250527547896,20.3651204810614,19.3010971490228,20.4473540710245,20.0288922942978,21.3214799445236,18.8753889063973,NA,20.6384710427506,20.1269197027436,20.3103450174272,20.4821302080189,20.544602288501,18.779992638703,20.480209883078,19.970401407208,18.5633039230062,21.3573619783551,21.645915426118,18.8551622311091,19.9296645734717,19.6802260679381,NA,18.7369348329668,19.9915708999737,19.9238771503691,NA,19.6437445477192,20.507557546421,19.5964643737003,19.3706312007677,20.1443362934514,19.7714891390385,18.5614270576527,20.8403056937108,18.9288073279704,20.6220045151893,21.8339845960983,19.8744987410339,20.4497040888142,20.2619545562587,NA,18.7728605200387,18.8323503104205,20.0939858397395,20.5004370526217,20.4578572286671,21.3703273651852,21.1047358295331
ABCA2,20.5444716365793,19.6270097641653,21.1861261199098,NA,NA,20.2707641626369,20.3960877914402,21.4570935861193,20.6967673296877,20.3877701646796,NA,20.336464918829,NA,20.4776110262456,NA,20.262790143871,21.4753536456053,20.0729231248221,20.8689060860047,20.2986820449728,20.3138218866029,20.7676471284155,19.7024426898158,20.5600940217702,20.8787755046426,20.9558436529221,NA,21.2877633423097,NA,20.6208545189212,20.3371338073701,20.3186114650166,20.7350032140214,21.1218981989257,NA,19.499754146094,20.7882463178435,20.1680454305712,20.5676952603138,20.5942800302377,20.4435924666716,20.2549790556295,20.3611494773357,20.4433494216334,21.0101110736776,20.9494458803132,20.0502742539864,20.9652462912308,20.2647729191454,19.9996107215989,20.3803026658743,21.0500056698701,20.7138953627164,20.3531201158832,NA,20.2743377238096,NA,20.7334431167774,20.4517969948879,20.3786503243934,NA,20.3092554369165,NA,20.8271232960667,20.6238801737739,21.007034857255,20.5695417201442,20.1097354777648,20.0038856793129,20.0697327984276,20.327511730364,20.2667450817933,20.4699729264245,20.8676855234287,19.3806516470427,20.5454232321795,20.6652956392764,20.3330858925892,20.8337307042045,20.4040022384893,NA,21.2404950183263,20.6271364468583,20.2983825447447,20.5375433259298,20.4656288477732,21.4960146518056,20.9069569201979,20.2316303690789,20.5398987737533,19.9454115575331,20.311773352643,20.2999429210979,21.0529345638951,20.0991371655281,20.6052380470582,20.8118215106521,NA,20.1851117657582,20.7517449335789,20.6722296729078,20.4551358885642,20.2078905912509,20.1786832577386,NA,20.7483853498826,20.650844544554,19.8448284485245,20.3359914184479,20.3234634327192,20.6132067391442,20.5297603460652,20.0688252487124,20.2212149560437,19.8681816709,20.4183357304117,NA,21.0738095224946,20.5910209825289,20.164781055476,20.3723851078357,19.815127410866,20.3637396082396,20.5043554040809,20.7646550285873,20.6852520061239,20.4388873929343,NA,NA,21.3161138474411,20.0179516675201,21.2228684081802,NA,NA,20.5109389891299,20.8042035449516,20.5595844528979
ABCA3,NA,14.6791265464485,NA,NA,NA,NA,15.4179900042566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2061741737482,NA,NA,NA,NA,NA,NA,15.0776844924474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7956425271915,NA,NA,NA,NA,NA,NA,NA,NA,15.29288389613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2098960912421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9193443591611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6535464567211,15.1144990649096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9699560597943,14.7281484066183,NA,NA,NA,14.996949666275,NA,NA,14.8149395848972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7014064127386,NA,NA
ABCB1,20.6151156913583,NA,20.843605099259,NA,NA,NA,20.4431010830523,NA,19.3566804225422,NA,20.1385202296057,19.498296817251,18.839648031488,20.2874980314189,20.6253999773662,20.4492807365233,21.6913910471221,19.1485599887499,19.3639863215924,19.5385994411045,NA,19.2982279163329,19.0326442083132,20.8754249998664,19.905493610348,20.0276299949832,20.607067913964,19.738285317665,NA,19.7882774090227,20.1744492693141,20.2091702230995,18.6419502201249,20.1898361301895,18.4628860830664,19.0043279323362,18.924534234732,19.4237148821259,19.4244668812299,19.7945181440522,20.1306099361324,19.6157792364933,19.3000600403853,19.874615958654,18.6200117808885,20.656380143433,18.9195931566162,19.4931654567371,20.3520385210105,19.7921334669904,19.5598542159107,20.5049925700161,18.9184879600637,19.5633743462469,18.8814228903025,NA,19.1565195150991,20.4413062762246,19.938713550342,NA,20.1264204244206,20.0847472379487,19.7862223343193,19.7644066163605,20.0328782309122,19.4565999160334,18.8673585007597,19.7885368385385,17.9892968683397,NA,NA,19.40597182379,NA,19.1155166197643,18.8248154792518,NA,19.4765886926471,19.3549931583786,19.1123992449433,19.2848172587618,NA,19.9011906857078,20.3746422248502,20.1351880069852,NA,19.5564803253446,19.7771321047143,18.978098831958,19.672060698623,18.9900281635565,NA,19.4028696890832,NA,19.653265632518,19.2522945051594,20.0681745833597,19.2979932995747,19.4075548795099,20.2281025993399,19.2641100911405,19.6860488428433,19.0861554312126,19.2504895957729,19.273719437769,NA,19.0898788282307,NA,18.1007721896144,18.6926210690906,NA,19.5512206126467,18.7314936708167,20.6143861922684,19.7944238880056,19.3923601882636,21.0171170082834,19.5516931813513,18.9270035094396,20.0081402301545,18.3903494314967,18.6833946309209,17.5569063686305,19.1052088183779,19.7190643673787,19.5506725138804,20.2481371494722,20.8681837759706,18.978290439653,21.1068864191163,20.3550973706142,18.3927162226339,NA,NA,NA,NA,NA,18.7712296311964
ABCB6,16.5634558565582,17.1396522131518,18.2462035354641,16.6994722884478,17.2966936788326,NA,NA,18.9374155087407,NA,17.7561627526808,NA,NA,NA,NA,15.1017754101673,NA,18.9422576466255,NA,NA,16.4898199846101,16.1454799248632,NA,NA,NA,NA,NA,17.2385765163258,17.0550004509704,16.2654025197188,NA,NA,NA,NA,NA,NA,NA,16.6189189108696,NA,NA,NA,NA,NA,16.6637527664355,17.1086521392301,16.6432297883935,NA,15.0163563776982,NA,NA,NA,NA,NA,17.6081691554868,15.1409891376983,NA,NA,16.3899659011709,NA,NA,16.6967931499364,17.427776370589,NA,16.5777068754226,NA,NA,16.9288567788899,16.2429184915376,NA,16.2009823417865,17.3285321206304,17.6410942329633,NA,NA,NA,NA,NA,17.1041166496529,NA,NA,NA,16.9283355113142,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9907698317492,15.6969243704401,NA,NA,NA,NA,17.0726185846851,16.9146213507922,NA,NA,NA,NA,NA,NA,16.7426799089735,NA,16.9430477803083,NA,NA,16.7833487434884,NA,16.7895725170449,NA,NA,NA,NA,NA,16.2523445204523,NA,NA,NA,16.8372159843798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9607347060882,16.6053427877426,17.7373980998725,NA,NA
ABCB7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1501163250597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2024240035307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3285998869227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0313139820765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0363442164484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC1,NA,22.5638682895757,22.7995867432086,NA,NA,22.2756892867917,22.564438728124,NA,NA,NA,22.1921835861977,22.6871866875219,22.9110614158144,22.3006388708854,22.4028292210853,22.8872298267351,22.7154628056885,21.9568370667399,21.8944580940045,21.9909760986683,23.1096769928721,22.9387506830503,21.9847855275274,22.3325588634187,22.6010757183729,23.290920649789,23.6500519477901,22.2178834802337,NA,22.601493345535,22.2928811937106,22.5980547650036,NA,22.2797061307485,22.4507358515361,22.8793542045605,NA,22.0186700445717,22.933204615131,22.6731773531169,22.1803407896859,22.1346190425676,22.7201073857654,23.000943419498,23.3327155815853,22.43980253868,22.7154327905733,22.5060729662266,23.2013656679876,NA,23.0620262821923,22.4747085398918,23.3686720333461,22.9841385344611,22.841143879221,22.717598356296,22.501734334787,23.3466362111693,23.526606731976,NA,23.0907376142227,22.4652191395341,23.4073156449965,22.5139013786632,22.7925732222172,NA,23.0692918802739,NA,NA,NA,23.2463435350321,23.0106864337187,22.5511678956861,22.907535885939,22.0565129421572,22.4828538584369,22.5399529713777,24.0633232312977,23.862507318548,22.6248886893836,NA,23.4770683858818,22.7529892976971,22.5562475648608,22.8636362700724,22.4186870366648,22.6656695799422,22.4518920787323,23.7916764130333,22.298392624234,NA,22.661994234241,22.539896742659,23.5458911417554,22.0973426949815,22.395434610718,22.8808298029246,23.1434533180475,23.0079186061379,23.0348006743851,22.9783778014298,22.2698110289018,22.779093284452,22.7866100662093,NA,23.4804541680319,NA,22.0415196272672,22.9625786826167,23.9563913409088,23.8449978403521,NA,22.6740993521892,21.7434204467504,23.0581976003293,NA,22.8705037329082,22.8989221940905,22.7187046188272,22.9467296214644,22.9013684095891,22.1189006675353,22.9751800025084,23.0359286513422,23.00242976956,23.8743405114587,24.0346772426582,23.0617435047157,22.6797314279248,22.2061464870314,22.5140328641515,21.2035194437862,NA,NA,23.5269553811276,23.776316040647,NA
ABCC2,NA,18.663376372649,18.5394704093119,NA,NA,NA,18.8141207140661,NA,NA,NA,18.6677013491371,NA,18.5035320360648,NA,NA,NA,19.5532819765772,NA,NA,NA,19.1197804414287,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0941164378387,NA,NA,NA,18.9746397787426,NA,NA,NA,NA,NA,15.8015715071517,NA,NA,NA,18.7519428968825,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.274570364397,NA,NA,18.9929195980305,17.2657493669397,NA,NA,NA,NA,18.0007815150607,NA,NA,NA,NA,NA,NA,18.6168144460554,NA,NA,NA,NA,NA,18.3367244325329,16.0405475985341,NA,NA,NA,NA,18.7854769600681,19.3819982433357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3968219475796,19.0586002945002,NA,NA,19.7202322393818,NA,NA,NA,16.5348698551538,NA,NA,NA,NA,NA,NA,19.2588408708113,18.6135816560465,NA,18.9786201165199,NA,19.2913615946398,NA,18.0920365417871,NA,NA,NA,NA,18.6160727051514,NA,NA,NA,20.1045927601328,NA,18.2378437488736,18.3660702831455,17.2862939767774,NA,NA,NA,NA,18.7421549684474,NA,NA
ABCC3,23.1308996328968,23.3537118816022,25.1047822642805,22.9749488844845,24.7418118026718,23.7796525059145,24.4123118488313,24.2191635815025,24.2245077971976,22.8917820997643,23.9782578005074,23.1336808001065,24.1776167626908,25.0874254881746,22.8942481584384,24.5954040543166,24.634815519612,23.6681347936933,22.2770494244424,24.6021674993929,23.5186991151905,23.9310972290732,22.8069854997736,24.5112765135291,24.6561287856854,24.4804444766673,24.215828532467,23.8257094178501,22.4387453784892,22.9238165507377,24.722949562642,23.7699236192429,23.3648224833912,24.4168797363042,23.4295211294164,23.4981968493871,23.674033565762,23.3844345353419,23.7945353626335,23.420654526576,24.21868177236,23.7543080273624,23.4344456386201,24.2548190872647,23.7839939016085,23.8608670085727,23.5740413079452,24.5449453510498,24.5402260365943,23.8377411820547,23.805131450577,24.6549997529936,24.6348171285598,24.5481263516018,23.6692179027947,24.0745834255399,24.4648802560802,24.2865642987984,24.4463837955033,24.3532935300013,24.3948445511782,24.1554962711495,24.6285088531995,23.8828486553477,24.2907260951536,24.7449750300572,23.9938581839867,24.7867347057549,23.6818401866067,23.849617767133,23.7036046782067,23.2030230666746,24.1195359624928,23.3822855943164,23.9031002760292,24.0266372691198,24.9088064770297,23.5573197787465,23.8569380199376,23.7638494648193,22.6513624130701,24.0671079558934,24.5097583949157,24.1775146249674,24.2499347674016,24.3735443508343,24.2759853020891,24.5067613367936,24.4857861086601,23.488769354865,23.5760783818396,23.8477794448181,24.3079962525674,24.1793877473562,23.2195873719166,24.8426654475662,23.943841589912,24.5271245162986,23.9408249699967,24.1854613205611,24.8191170215873,23.7403563634671,23.8048124176059,23.1836746470486,23.6176049658907,24.3742495994252,23.6658652374267,23.1249630963519,23.4650081997147,24.8745057194401,25.1530513565206,24.0711708087734,24.3099996455181,23.6297126423447,23.7722150871275,26.1969547098623,24.5356637472272,24.0118779559755,23.8897840059233,23.9755016310171,23.210673266355,22.4688415219915,23.5928510808285,24.0851888818362,24.0689988002678,24.3445532992962,25.3414559477319,23.3770484145515,24.4241614363815,24.5988695263097,22.9532221390497,23.65285184363,22.8867432412921,23.553113401508,24.5001017109833,24.5446964435011,23.8684695440373
ABCC4,22.4520253183323,22.4916946850697,23.550928826305,22.9275410104999,22.6665089671917,22.2405521753702,22.2800822044223,23.0278645873386,22.9347363503294,21.7965580333773,22.5995113969168,23.3657085770914,23.2697668685343,22.5777976154477,22.9979396255833,22.4752415128059,23.0223015026272,22.5659821025889,21.7120446617864,22.8651664848597,23.0734989057259,22.6400502269501,22.4357808882868,23.1750809700309,22.2601211386702,23.0902528941145,22.6643509760427,22.4713342824484,23.1002073683254,23.3336205425859,22.3420251300538,22.963726936963,23.5369511009974,22.8846499039981,22.9648912020914,22.7174386085722,22.4182663809414,22.1428029744788,23.3608964180448,23.2991211995139,22.3854854069817,21.9597920143737,22.9616536839611,23.3180716776723,23.3119633585335,23.3540092676684,22.6643702692448,22.6333283809084,22.9386315792681,22.6406398153203,23.6438946328731,22.4089049122483,22.0009995898139,23.2378723470602,23.614726661926,22.2511123579011,23.2788963979918,22.9696345622814,23.6237993823403,22.94255932213,22.9931628738824,22.8122582454134,22.5664961483193,22.5071985340059,22.6370772261065,23.1139189351646,23.8637726921196,22.9055683836131,22.725969439959,21.7148151531154,23.0644519699702,22.3386651106866,22.3954032281521,23.0819963193411,22.2279734200835,23.2569899113557,22.766971169514,23.8568747866857,23.9401382257451,22.4041522688752,23.1979460300248,22.6400158596599,22.6469190948319,22.276191928623,22.4772636693943,22.6902464141013,22.5627524147368,22.2444946824273,23.2029693648835,22.6928726525051,21.3203896711165,23.8138345399325,22.2275859351632,23.959722875526,20.9328480587466,22.6556087677949,22.940016894388,22.6967207548119,23.1316441246651,22.6396115224502,23.1828583590586,22.0443507125571,22.7096719438211,22.5181745720829,21.6676499552431,23.9680121527103,23.414127695108,21.3054923206209,21.9813185177408,22.6740423324047,22.2260615304904,22.1005261765486,22.3037566613999,22.1845895305486,22.2660890943663,22.6715101791549,22.4104612708191,22.472749622482,23.1974921098889,22.1979194641985,23.3989868525118,21.1251123857338,23.3818573596318,22.6483880046805,22.5567921581269,23.1566147741866,22.7355983092652,23.2436300345422,22.7139789794532,22.5691038928797,21.2135838215456,21.9032456830306,22.649183520746,21.7597145017041,23.0664176019196,22.3565030762363,22.2900959363999
ABCC5,NA,16.6201501988107,16.4589976603898,NA,NA,NA,17.0589585157034,NA,16.5722279105459,NA,16.6146161463907,NA,16.9468620918197,NA,NA,NA,17.1345007890821,17.4561083064986,NA,NA,16.8014317075397,NA,16.5833797404208,NA,NA,NA,NA,16.7680873610313,NA,17.0872274107758,NA,NA,16.8305184131603,NA,17.0116130145672,NA,NA,NA,NA,NA,NA,NA,NA,16.2584699676642,16.3754677483489,NA,NA,NA,NA,15.9751794201608,NA,NA,16.815952411143,NA,16.6561332219037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4909581574755,NA,NA,17.1374929990919,NA,NA,NA,16.4278598302331,NA,16.6123799829601,NA,17.5419706561424,NA,NA,NA,NA,16.5375901021411,NA,NA,NA,NA,NA,17.8750880899696,NA,NA,NA,NA,NA,16.9307691010974,16.4187794579353,NA,NA,17.1147879437674,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6683483440726,17.939576087761,NA,NA,NA,17.3611745888934,16.5403934472542,16.9283614834918,16.4240160818278,NA,NA,NA,15.8483461512123,NA,NA,NA,NA,NA,16.9838934007825,16.7592124447917,NA,NA,NA,NA,NA,17.1521474628995,NA,17.6463178336255
ABCD1,15.7473666627065,NA,NA,NA,NA,NA,16.0870938362266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1683460405248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1309050080395,NA,NA,NA,NA,NA,NA,NA,15.8894358180178,NA,NA,16.3221842933089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2597460309739,15.4167042761955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7227862616566,16.0492503970971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3333981878258,15.3071346501883,15.948294835159,NA,16.0414926648075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9309512520467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCD3,NA,NA,15.5839155586883,NA,NA,NA,NA,NA,15.4773104351265,NA,15.8410381264864,NA,15.6824423848179,NA,15.1816883088122,NA,15.29264182063,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2306783299596,NA,NA,NA,NA,NA,14.8125276541265,NA,16.043707365552,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6226896728954,NA,NA,NA,NA,14.6355850301166,NA,NA,NA,NA,15.7986200441105,NA,15.3517629637689,NA,NA,NA,15.3004961815307,NA,15.3670244759386,NA,NA,NA,NA,15.4314657048592,NA,NA,NA,NA,NA,NA,NA,NA,15.7307343245185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1851513573899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3258725171474,15.8364469400022,NA,NA,NA,NA,14.5226253873172,NA,NA,NA,NA,NA,16.3424480843822,16.7865557172024,NA,NA,NA,NA,NA,NA,NA,16.6488102705718
ABCE1,17.0044745769457,15.2232934425492,NA,15.7816105961196,15.3714862956691,NA,NA,NA,NA,NA,NA,NA,NA,16.4035518819683,NA,NA,NA,NA,17.4907892780118,16.3502238706764,16.8022558465538,17.4879695420762,NA,NA,NA,15.4613901077081,NA,NA,16.3289698919756,NA,NA,16.4855176987279,NA,NA,NA,NA,17.4402127769949,NA,15.9722052048038,16.2872706528144,NA,NA,16.4178424808761,NA,NA,16.8880564283409,16.6880253326125,16.4319275239025,16.035849378879,NA,NA,NA,NA,16.2803061058771,NA,NA,NA,17.1657804168164,NA,NA,NA,17.2258419264847,NA,NA,16.445821807758,16.3548907012636,16.12605463871,NA,16.8835754758255,NA,17.001845257448,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6640124839644,16.0658678870934,17.2490579739898,NA,NA,16.4138031272815,16.9574857743246,NA,NA,NA,NA,16.7575914021446,NA,NA,15.1330799255843,NA,NA,NA,NA,NA,NA,17.0522952345114,NA,17.8345471670239,16.8074350469764,16.9659608624197,NA,NA,NA,16.6291007970071,NA,16.6430937196387,16.3850446055748,16.7347478737238,NA,NA,NA,NA,17.3508438133702,NA,16.1567136181292,NA,15.8852686514415,NA,16.2561588331241,17.7886870499117,17.2838762029206,NA,NA,NA,NA,NA,16.4822471800073,17.5761412808517,16.1214138839432,NA,NA
